Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Derek Norris,6867,SDP,122,458,415,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.185542168,0.07860262,0.303493449,0.258992805,0.185542168,0.255458515,0.327710843,0.583169358,0.142168675,0.237735849,28.86022621,-25.09217257,0.2517052,55.73889968,0.816666666,0.218637992,0.35125448,0.430107526,0.125,0.116666666,0.061224489,0,0.4122,0.3011,0.2867,0.1649,0.491,0.3441
Mark Trumbo,6876,BAL,159,667,613,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256117455,0.076461769,0.254872563,0.3,0.256117455,0.316341829,0.533442088,0.849783917,0.277324633,0.277777777,100.6121774,22.03957918,0.358144128,124.5226744,0.916230366,0.173814898,0.39503386,0.431151241,0.12565445,0.246073298,0.057142857,0,0.4199,0.3409,0.2393,0.1919,0.4153,0.3928
Chris Coghlan,6878,2 Tms,98,300,261,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.187739463,0.116666666,0.243333333,0.479452054,0.187739463,0.29,0.318007662,0.608007662,0.130268199,0.234972677,23.24185342,-12.09814578,0.268918271,64.1799074,1.525423728,0.207446808,0.478723404,0.313829787,0.050847457,0.101694915,0,0,0.381,0.3651,0.254,0.1905,0.5185,0.291
Nick Noonan,6880,SDP,6,20,18,3,3,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0.166666666,0.05,0.25,0.2,0.166666666,0.2,0.166666666,0.366666666,0,0.214285714,-0.149209955,-2.505209902,0.166298723,-1.47744688,0.625,0.071428571,0.357142857,0.571428571,0.125,0,0,0,0.2857,0.5,0.2143,0.2143,0.5714,0.2143
Ian Desmond,6885,TEX,156,677,625,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.2848,0.064992614,0.236336779,0.275,0.2848,0.335302806,0.4464,0.781702806,0.1616,0.349775784,89.57594131,9.825343117,0.335688164,105.6390166,2.057851239,0.206008583,0.534334763,0.259656652,0.09090909,0.181818181,0.07630522,0.5,0.312,0.3803,0.3077,0.2051,0.4915,0.3034
Martin Maldonado,6887,MIL,75,253,208,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.201923076,0.13833992,0.221343873,0.625,0.201923076,0.332,0.350961538,0.682961538,0.149038462,0.234482758,24.73562014,-5.067779187,0.293825048,77.42736344,1.175438596,0.178807947,0.443708609,0.377483443,0.035087719,0.140350877,0.029850746,0.2,0.3718,0.3526,0.2756,0.2115,0.5064,0.2821
Johnny Cueto,6893,SFG,31,84,70,8,8,0,0,0,1,5,2,0,24,0,1,11,2,0,0,0.114285714,0.023809523,0.285714285,0.083333333,0.114285714,0.136986301,0.114285714,0.251272015,0,0.170212765,-4.169219579,-14.06441935,0.115189825,-36.12891398,4.142857142,0.121951219,0.707317073,0.170731707,0.142857142,0,0.068965517,0.058823529,0.1552,0.3276,0.5172,0.4138,0.5517,0.0345
Chase Anderson,6895,MIL,27,52,45,4,4,0,0,0,3,1,1,0,27,1,0,5,0,0,0,0.088888888,0.019230769,0.519230769,0.037037037,0.088888888,0.127659574,0.088888888,0.216548462,0,0.222222222,-3.026995357,-9.152595218,0.10479442,-49.20989356,4,0.117647058,0.705882352,0.176470588,0.333333333,0,0,0,0.1739,0.4348,0.3913,0.1739,0.6087,0.2174
Martin Perez,6902,TEX,2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.387753255,-0.083446734,0.29281805,76.17881165,2,0,1,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0
Clint Robinson,6908,WSN,102,224,196,46,37,4,0,5,16,26,20,0,38,2,5,1,4,0,0,0.234693877,0.089285714,0.169642857,0.526315789,0.234693877,0.304932735,0.331632653,0.636565388,0.096938776,0.25949367,19.64228554,-6.744913865,0.281608674,70.48256135,1.283333333,0.159509202,0.472392638,0.368098159,0.116666666,0.083333333,0.064935064,0,0.3415,0.4207,0.2378,0.2439,0.4634,0.2927
Eric Campbell,6938,NYM,39,88,75,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,0.173333333,0.113636363,0.272727272,0.416666666,0.173333333,0.284090909,0.226666666,0.510757575,0.053333333,0.235294117,4.442419156,-5.923980609,0.236518395,45.6972604,2.545454545,0.25,0.538461538,0.211538461,0.09090909,0.09090909,0.035714285,0,0.4615,0.3269,0.2115,0.1154,0.5577,0.3269
Ryan Kalish,6962,CHC,7,10,7,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.285714285,0.1,0,1,0.285714285,0.444444444,0.285714285,0.730158729,0,0.285714285,1.458123227,0.280123253,0.352047715,117.9777446,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.625,0.25,0.125,0.25,0.5,0.25
Luis Garcia,6984,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ian Kennedy,6986,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Will Middlebrooks,7002,MIL,10,31,27,3,3,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.111111111,0.129032258,0.419354838,0.307692307,0.111111111,0.225806451,0.111111111,0.336917562,0,0.214285714,-0.031132553,-3.68293247,0.17412292,-2.764663077,2.333333333,0.285714285,0.5,0.214285714,0,0,0.142857142,0,0.3571,0.3571,0.2857,0.2143,0.6429,0.1429
Yadier Molina,7007,STL,146,581,534,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307116104,0.067125645,0.108433734,0.619047619,0.307116104,0.359724612,0.426966292,0.786690904,0.119850188,0.33548387,79.79400356,11.35220511,0.341779117,113.9433309,1.628571428,0.218683651,0.484076433,0.297239915,0.05,0.057142857,0.035087719,0,0.3763,0.3446,0.2791,0.1564,0.5328,0.3108
Miguel Gonzalez,7024,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
James Shields,7059,2 Tms,12,23,21,4,4,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0.19047619,0,0.52173913,0,0.19047619,0.19047619,0.19047619,0.38095238,0,0.444444444,-0.172426015,-2.881825954,0.1673246,-2.001934139,3,0,0.75,0.25,0,0,0.166666666,0.333333333,0.5455,0.4545,0,0.2727,0.5455,0.1818
Caleb Joseph,7087,BAL,44,141,132,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,0.174242424,0.04964539,0.19858156,0.25,0.174242424,0.215827338,0.196969696,0.412797034,0.022727272,0.221153846,1.470808649,-15.13899097,0.18798148,7.587448985,1.048780487,0.192307692,0.413461538,0.394230769,0.097560975,0,0.046511627,0,0.3208,0.3302,0.3491,0.1509,0.6321,0.217
Alberto Rosario,7125,STL,18,41,38,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184210526,0.048780487,0.121951219,0.4,0.184210526,0.225,0.236842105,0.461842105,0.052631579,0.212121212,1.052107271,-3.777692619,0.206438346,23.27451071,2.428571428,0.272727272,0.515151515,0.212121212,0,0,0,0,0.2941,0.2353,0.4706,0.2353,0.5,0.2647
Eric Young,7158,NYY,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Juan Centeno,7168,MIN,55,192,176,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0,0.261363636,0.0625,0.197916666,0.315789473,0.261363636,0.312169312,0.392045454,0.704214766,0.130681818,0.318518518,20.73882357,-1.878775917,0.30624136,87.70671327,2.125,0.253731343,0.507462686,0.23880597,0.03125,0.09375,0.029411764,0.285714285,0.3333,0.383,0.2837,0.2482,0.4752,0.2766
Logan Forsythe,7185,TBR,127,567,511,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264187866,0.081128747,0.22398589,0.362204724,0.264187866,0.333333333,0.444227005,0.777560338,0.180039139,0.31420765,75.02670882,8.234110335,0.335699287,112.798776,1.19117647,0.227979274,0.419689119,0.352331606,0.080882352,0.147058823,0.074074074,0,0.3912,0.329,0.2798,0.1166,0.5233,0.3601
David Lough,7215,PHI,27,79,67,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,0.23880597,0.11392405,0.101265822,1.125,0.23880597,0.341772151,0.313432835,0.655204986,0.074626865,0.266666666,7.627742057,-1.678457732,0.292351938,78.64238964,1.041666666,0.169491525,0.423728813,0.406779661,0.166666666,0,0.08,0,0.4167,0.3167,0.2667,0.3,0.5,0.2
Matt Davidson,7226,CHW,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657,0.199898662,0.439227074,182.311045,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Collin Cowgill,7250,CLE,6,14,12,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083333333,0.142857142,0.5,0.285714285,0.083333333,0.214285714,0.083333333,0.297619047,0,0.2,-0.160973747,-1.81017371,0.161405585,-11.84680695,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.8,0.2
Carlos Gonzalez,7287,COL,149,632,584,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.297945205,0.07278481,0.204113924,0.356589147,0.297945205,0.349683544,0.505136986,0.85482053,0.207191781,0.345707656,97.04638535,22.59678704,0.361430229,109.7572858,1.418918918,0.213186813,0.461538461,0.325274725,0.081081081,0.168918918,0.095238095,0,0.3706,0.375,0.2544,0.2018,0.4276,0.3706
Jake Elmore,7290,MIL,57,99,78,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,0.217948717,0.171717171,0.171717171,1,0.217948717,0.37113402,0.243589743,0.614723763,0.025641026,0.278688524,9.632572495,-2.02962724,0.293254811,77.04534453,2.769230769,0.169491525,0.610169491,0.220338983,0.076923076,0,0.027777777,0.25,0.3175,0.381,0.3016,0.2381,0.5873,0.1746
Salvador Perez,7304,KCR,139,546,514,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247081712,0.04029304,0.217948717,0.184873949,0.247081712,0.287545787,0.43774319,0.725288977,0.190661478,0.28,59.57641628,-4.742382259,0.30757396,89.34936574,0.73262032,0.183879093,0.345088161,0.471032745,0.155080213,0.117647058,0.02919708,0,0.4736,0.3199,0.2065,0.2217,0.4408,0.3375
Josh Collmenter,7312,ATL,3,7,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0,-1.012786009,-1.83738599,0,-100,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Darin Mastroianni,7316,MIN,4,11,9,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0.181818181,0.363636363,0.5,0,0.181818181,0,0.181818181,0,0,-0.451788689,-1.74758866,0.125565821,-36.45293703,4,0,0.8,0.2,0,0,0,0,0,0.4,0.6,0.6,0.4,0
Chris Gimenez,7324,CLE,55,155,139,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,0.215827338,0.064516129,0.264516129,0.243902439,0.215827338,0.271523178,0.330935251,0.602458429,0.115107913,0.27368421,11.43797926,-6.821020329,0.264769099,59.1842686,1.655172413,0.214285714,0.489795918,0.295918367,0.103448275,0.137931034,0.041666666,0.4,0.3981,0.3689,0.233,0.1845,0.4854,0.3301
Seth Smith,7331,SEA,135,438,378,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.248677248,0.109589041,0.203196347,0.539325842,0.248677248,0.342465753,0.415343915,0.757809668,0.166666667,0.281588447,56.083456,4.487057166,0.330515065,110.298022,1.573033707,0.215753424,0.479452054,0.30479452,0.123595505,0.17977528,0.007142857,1,0.43,0.3959,0.1741,0.1502,0.5119,0.3379
Michael Martinez,7358,2 Tms,49,106,101,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,0.237623762,0.037735849,0.216981132,0.173913043,0.237623762,0.266666666,0.306930693,0.573597359,0.069306931,0.298701298,6.686789904,-5.800009813,0.251770608,50.17900691,1.103448275,0.186666666,0.426666666,0.386666666,0.137931034,0.034482758,0.0625,0.5,0.3165,0.3291,0.3544,0.2405,0.557,0.2025
Dillon Gee,7396,KCR,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,0,0,0,1,0,0,0,0.5,0,0.3333,0.6667,0,1,0
Billy Butler,7399,2 Tms,97,274,250,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,0.076642335,0.153284671,0.5,0.284,0.335766423,0.416,0.751766423,0.132,0.320388349,33.56916126,1.291961987,0.323839506,103.5703575,1.459016393,0.289099526,0.421800947,0.289099526,0.032786885,0.081967213,0.02247191,0,0.3365,0.3934,0.2701,0.1517,0.5213,0.327
Xavier Scruggs,7409,MIA,24,69,62,13,9,3,0,1,1,5,5,0,20,2,0,0,1,0,0,0.209677419,0.072463768,0.289855072,0.25,0.209677419,0.289855072,0.306451612,0.596306684,0.096774193,0.292682926,5.316779576,-2.811420239,0.268721494,65.4121709,1.615384615,0.19047619,0.5,0.309523809,0,0.076923076,0.047619047,0,0.4524,0.3571,0.1905,0.1429,0.5238,0.3333
J.A. Happ,7410,TOR,3,10,7,2,2,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0.285714285,0,0.3,0,0.285714285,0.285714285,0.285714285,0.57142857,0,0.5,0.624208811,-0.553791163,0.2509869,50.89415151,0,0.666666666,0,0.333333333,0,0,0,0.5,0.1429,0.7143,0.1429,0.5714,0.4286,0
Paul Janish,7412,BAL,12,35,31,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,0.193548387,0.085714285,0.085714285,1,0.193548387,0.285714285,0.225806451,0.511520736,0.032258064,0.214285714,1.889730805,-2.233269101,0.240772441,43.86522831,0.7,0.37037037,0.259259259,0.37037037,0.3,0,0,1,0.25,0.5,0.25,0.3929,0.5,0.1071
Ben Zobrist,7435,CHC,147,631,523,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.271510516,0.152139461,0.129952456,1.170731707,0.271510516,0.385964912,0.445506692,0.831471604,0.173996176,0.290398126,96.16117465,21.82937633,0.360025026,123.3219832,1.574626865,0.21590909,0.479545454,0.304545454,0.082089552,0.134328358,0.047393364,0.444444444,0.4833,0.3474,0.1693,0.1537,0.5212,0.3252
Gio Gonzalez,7448,WSN,29,59,52,7,5,2,0,0,1,2,0,0,24,1,1,5,0,0,0,0.134615384,0,0.406779661,0,0.134615384,0.148148148,0.173076923,0.321225071,0.038461539,0.24137931,-1.686954229,-8.637154071,0.140689239,-23.92357202,1.714285714,0.269230769,0.461538461,0.269230769,0.142857142,0,0,0,0.4118,0.3235,0.2647,0.2353,0.5588,0.2059
Phil Hughes,7450,MIN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,,,,,,
Trevor Plouffe,7462,MIN,83,344,319,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.260188087,0.055232558,0.174418604,0.316666666,0.260188087,0.303206997,0.420062695,0.723269692,0.159874608,0.284,38.38776208,-2.135436998,0.31057703,90.68617164,1.111111111,0.199233716,0.421455938,0.379310344,0.121212121,0.121212121,0.045454545,0,0.4183,0.3422,0.2395,0.1863,0.4829,0.3308
Alex Avila,7476,CHW,57,209,169,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213017751,0.181818181,0.373205741,0.487179487,0.213017751,0.358851674,0.372781065,0.731632739,0.159763314,0.34117647,26.46949997,1.849300528,0.328823159,106.4418287,2.285714285,0.25,0.52173913,0.228260869,0.047619047,0.333333333,0.020833333,0,0.3804,0.4348,0.1848,0.087,0.587,0.3261
Collin McHugh,7531,HOU,3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0.25,0,0,0,0,0,0,0,-1.157469725,-2.099869703,0,-100,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.1667,0.8333,0
Neil Walker,7539,NYM,113,458,412,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,0.281553398,0.091703056,0.183406113,0.5,0.281553398,0.347161572,0.475728155,0.822889727,0.194174757,0.301948051,66.34316975,12.39077097,0.350886438,122.3158242,0.816901408,0.213414634,0.353658536,0.432926829,0.098591549,0.16197183,0.025862068,0.666666666,0.4169,0.3686,0.2145,0.1662,0.4743,0.3595
Lucas Harrell,7541,ATL,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,-1.157469725,-2.099869703,0,-100,3,0.25,0.75,0,0,0,0,0,0.3333,0.5,0.1667,0.1667,0.6667,0.1667
Lonnie Chisenhall,7571,CLE,120,418,385,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.285714285,0.055023923,0.167464114,0.328571428,0.285714285,0.327710843,0.438961038,0.766671881,0.153246753,0.327974276,52.20825535,2.96785647,0.326704551,101.7461119,0.847328244,0.23899371,0.349056603,0.411949685,0.114503816,0.061068702,0.072072072,0,0.3758,0.3106,0.3137,0.2143,0.5217,0.264
Jordan Lyles,7593,COL,6,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-1.157469725,-2.099869703,0,-100,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.5,0.5,0
Tommy Milone,7608,MIN,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1.160364745,0.924764751,0.878454149,480.9295047,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5
Mark Reynolds,7619,COL,117,441,393,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282442748,0.095238095,0.253968253,0.375,0.282442748,0.35600907,0.450381679,0.806390749,0.167938931,0.360594795,63.01304096,11.06324214,0.348502215,101.0964233,1.282608695,0.25795053,0.41696113,0.325088339,0.163043478,0.152173913,0.084745762,0,0.4064,0.318,0.2756,0.2049,0.5053,0.2898
Justin Ruggiano,7620,2 Tms,9,26,24,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,1,0.333333333,0.076923076,0.384615384,0.2,0.333333333,0.384615384,0.625,1.009615384,0.291666667,0.5,5.35215282,2.28935289,0.424808922,170.7725675,1,0.285714285,0.357142857,0.357142857,0.2,0.4,0,0,0.4286,0.4286,0.1429,0.2143,0.2857,0.5
Wilfredo Boscan,7655,PIT,3,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.290814942,-0.06258505,0.29281805,80.47717492,1,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0
Kyle Jensen,7706,ARI,17,34,31,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0,0.193548387,0.058823529,0.382352941,0.153846153,0.193548387,0.264705882,0.451612903,0.716318785,0.258064516,0.25,3.609816994,-0.395382916,0.304007108,81.28461422,0.333333333,0.333333333,0.166666666,0.5,0,0.222222222,0,0,0.4444,0.3333,0.2222,0.0556,0.5556,0.3889
Juan Nicasio,7731,PIT,11,20,19,3,3,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0.157894736,0,0.35,0,0.157894736,0.157894736,0.157894736,0.315789472,0,0.25,-0.604623506,-2.960623453,0.138703287,-22.76890241,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0.5,0,0.5385,0.4615,0.2308,0.6923,0.0769
Wily Peralta,7738,MIL,21,41,39,5,3,1,0,1,2,6,0,0,15,0,1,1,2,0,0,0.128205128,0,0.365853658,0,0.128205128,0.125,0.23076923,0.35576923,0.102564102,0.166666666,-0.948518526,-5.778318417,0.14730352,-20.7317791,0.7,0.227272727,0.318181818,0.454545454,0,0.1,0,0,0.3077,0.3846,0.3077,0.2308,0.4615,0.3077
Travis d'Arnaud,7739,NYM,73,276,251,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247011952,0.068840579,0.18115942,0.38,0.247011952,0.306569343,0.322709163,0.629278506,0.075697211,0.292929292,23.59220493,-8.920594335,0.278930686,74.11051925,1.693548387,0.169154228,0.522388059,0.308457711,0.193548387,0.064516129,0.038095238,0,0.3922,0.402,0.2059,0.2255,0.451,0.3235
Ty Kelly,7740,NYM,34,71,58,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.24137931,0.154929577,0.126760563,1.222222222,0.24137931,0.352112676,0.344827586,0.696940262,0.103448276,0.26,7.951742656,-0.412057155,0.311066685,95.63938332,0.875,0.117647058,0.411764705,0.470588235,0.041666666,0.041666666,0.095238095,0,0.3137,0.451,0.2353,0.1569,0.5294,0.3137
Shawn Kelley,7773,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Miguel Rojas,7802,MIA,94,214,194,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.24742268,0.051401869,0.126168224,0.407407407,0.24742268,0.288461538,0.324742268,0.613203806,0.077319588,0.279761904,15.84225551,-9.366943923,0.265054882,62.95579816,2.095238095,0.202453987,0.5398773,0.257668711,0.071428571,0.023809523,0.056818181,0.166666666,0.3371,0.3429,0.32,0.2286,0.5714,0.2
Jerry Blevins,7841,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Charlie Blackmon,7859,COL,142,641,578,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.323529411,0.067082683,0.159126365,0.421568627,0.323529411,0.380877742,0.551903114,0.932780856,0.228373703,0.350332594,115.5821196,40.07232135,0.39386137,131.4838746,0.910614525,0.278481012,0.343881856,0.37763713,0.072625698,0.162011173,0.042944785,0.333333333,0.4389,0.3126,0.2484,0.1905,0.4658,0.3437
Jonathan Lucroy,7870,2 Tms,141,544,490,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.291836734,0.086397058,0.183823529,0.47,0.291836734,0.354779411,0.5,0.854779411,0.208163266,0.321621621,83.57712232,19.49392378,0.36151499,123.0253567,0.960526315,0.241730279,0.371501272,0.386768447,0.138157894,0.157894736,0.047945205,0,0.3511,0.3715,0.2774,0.2112,0.4351,0.3537
Tyson Ross,7872,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Ryan Flaherty,7888,BAL,60,176,157,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.216560509,0.096590909,0.272727272,0.354166666,0.216560509,0.291428571,0.318471337,0.609899908,0.101910828,0.289719626,13.65642727,-7.076372263,0.269374167,63.52024236,2.103448275,0.174311926,0.559633027,0.266055045,0.275862068,0.103448275,0.049180327,0.5,0.4144,0.3784,0.2072,0.2252,0.4955,0.2793
Logan Schafer,7937,MIN,24,74,63,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,0.238095238,0.108108108,0.216216216,0.5,0.238095238,0.342465753,0.317460317,0.65992607,0.079365079,0.319148936,7.632887985,-1.084311818,0.300342425,83.65298394,1.266666666,0.244444444,0.422222222,0.333333333,0.2,0,0.052631578,0.666666666,0.5,0.2292,0.2708,0.2292,0.5833,0.1875
Christian Friedrich,7942,SDP,22,43,37,2,2,0,0,0,2,2,3,0,23,0,0,3,1,0,0,0.054054054,0.069767441,0.53488372,0.130434782,0.054054054,0.125,0.054054054,0.179054054,0,0.142857142,-2.825119536,-7.890519421,0.095718609,-48.76117112,8,0.2,0.8,0,0,0,0.125,0,0.1765,0.5294,0.2941,0.4118,0.4706,0.1176
Jaff Decker,7945,TBR,19,57,52,8,7,1,0,0,1,1,4,0,14,0,1,0,1,1,0,0.153846153,0.070175438,0.245614035,0.285714285,0.153846153,0.210526315,0.173076923,0.383603238,0.01923077,0.205128205,0.131421254,-6.583178594,0.178134152,4.520520861,1.333333333,0.282051282,0.41025641,0.307692307,0,0,0,0,0.4103,0.3077,0.2821,0.2564,0.5128,0.2308
Cory Gearrin,7947,SFG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0.580182373,0.462382375,0.878454149,475.2046266,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Tim Beckham,7949,TBR,63,215,198,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247474747,0.065116279,0.311627906,0.208955223,0.247474747,0.300469483,0.434343434,0.734812917,0.186868687,0.349206349,24.64118953,-0.685809893,0.314234319,98.04811903,1.276595744,0.176923076,0.461538461,0.361538461,0.127659574,0.106382978,0.133333333,0,0.4135,0.3534,0.2331,0.203,0.4361,0.3609
Frank Herrmann,7960,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Jose Martinez,7996,STL,12,18,16,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.4375,0.111111111,0.055555555,2,0.4375,0.5,0.5,1,0.0625,0.466666666,3.909487891,1.789087939,0.438553803,178.7755801,3,0.2,0.6,0.2,0,0,0.111111111,0,0.4,0.4667,0.1333,0,0.5333,0.4667
Hanley Ramirez,8001,BOS,147,620,549,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.285974499,0.096774193,0.193548387,0.5,0.285974499,0.361290322,0.504553734,0.865844056,0.218579235,0.315136476,98.22132341,25.18532507,0.367328572,128.3676479,1.471830985,0.1875,0.483796296,0.328703703,0.119718309,0.211267605,0.071770334,0,0.3788,0.3626,0.2587,0.2263,0.4018,0.3718
Adam Lind,8027,SEA,126,430,401,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239401496,0.060465116,0.206976744,0.292134831,0.239401496,0.286046511,0.431421446,0.717467957,0.19201995,0.258503401,45.68036951,-4.973629342,0.304082644,92.13374699,1.221238938,0.200636942,0.439490445,0.359872611,0.097345132,0.17699115,0.014492753,0,0.3949,0.3344,0.2707,0.1975,0.4427,0.3599
Paul Clemens,8037,2 Tms,14,23,21,0,0,0,0,0,1,0,1,0,11,0,0,1,1,0,0,0,0.04347826,0.478260869,0.09090909,0,0.045454545,0,0.045454545,0,0,-2.729366063,-5.438766001,0.031391455,-90.64390012,7,0,0.875,0.125,1,0,0,0,0.4545,0.2727,0.2727,0.2727,0.6364,0.0909
